,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
1,1187,155,0.58914304,2014-02-20 15:51:42.562986,Business of Science,Social Sciences,1.0,0.41085696000000005
0,1190,128,0.10068657,2014-02-20 15:34:31.778194,Physics,,0.0,0.10068657
1,1190,155,0.6818675,2014-02-20 15:35:16.538998,Business of Science,Social Sciences,1.0,0.31813250000000004
2,1190,79,0.081026174,2014-02-20 15:37:53.956587,Business of Science,,0.0,0.081026174
3,1190,157,0.050409406,2014-02-20 15:38:49.778356,Social Sciences,Business of Science,0.0,0.050409406
0,1193,231,0.59,2014-02-20 17:04:17.209217,Energy,Chemistry,0.0,0.59
1,1193,145,0.19169478,2014-02-20 17:07:25.560944,Physics,,0.0,0.19169478
2,1193,127,0.28588808,2014-02-20 18:10:29.433958,Space Sciences,,0.0,0.28588808
3,1193,103,0.5,2014-02-20 18:13:45.590085,Social Sciences,,0.0,0.5
4,1193,155,0.64779896,2014-02-20 18:14:20.065830,Business of Science,Social Sciences,1.0,0.35220103999999997
5,1193,207,0.245,2014-05-27 18:57:59.377769,Biology & Medicine,,1.0,0.755
6,1193,536,0.036282692,2014-05-27 18:59:14.350014,Information Systems,,0.0,0.036282692
7,1193,199,0.087549865,2014-05-27 19:09:59.605776,Mathematics,,0.0,0.087549865
8,1193,507,0.25229576,2014-05-27 19:11:24.769668,Space Sciences,,1.0,0.74770424
9,1193,189,0.61919284,2014-06-20 22:02:21.938262,Biology & Medicine,Social Sciences,0.0,0.61919284
0,1196,13,0.609177,2014-03-01 13:20:05.085785,Energy,Engineered Technologies,1.0,0.39082300000000003
0,1197,79,0.11551308,2014-02-20 21:32:04.163006,Business of Science,,0.0,0.11551308
1,1197,61,0.42001152,2014-02-20 21:34:33.253663,Global Change,,0.0,0.42001152
2,1197,126,0.22288148,2014-02-20 21:35:26.172959,Physics,,1.0,0.77711852
3,1197,9,0.761255,2014-02-20 21:37:24.024950,Energy,Engineered Technologies,1.0,0.23874499999999999
4,1197,157,0.038420796,2014-02-20 21:38:25.842379,Social Sciences,Business of Science,0.0,0.038420796
5,1197,189,0.47412276,2014-02-20 21:51:26.026868,Biology & Medicine,Social Sciences,0.0,0.47412276
6,1197,188,0.5402135,2014-02-20 21:53:09.652574,Biology & Medicine,Social Sciences,0.0,0.5402135
7,1197,103,0.4138452,2014-02-20 21:53:45.646641,Social Sciences,,0.0,0.4138452
8,1197,155,0.5421226,2014-02-20 21:54:41.869210,Business of Science,Social Sciences,1.0,0.4578774
9,1197,127,0.23737551,2014-02-21 13:08:34.512340,Space Sciences,,0.0,0.23737551
0,1198,103,0.40999994,2014-02-20 22:17:15.935768,Social Sciences,,0.0,0.40999994
1,1198,79,0.045905847,2014-02-28 08:58:23.385609,Business of Science,,0.0,0.045905847
0,1205,155,0.6515753,2014-02-21 08:10:35.811917,Business of Science,Social Sciences,1.0,0.34842470000000003
0,1208,127,0.21907887,2014-02-21 08:51:01.477978,Space Sciences,,0.0,0.21907887
0,1215,155,0.49930888,2014-02-21 10:14:38.429466,Business of Science,Social Sciences,1.0,0.5006911199999999
0,1218,103,0.3466324,2014-02-21 10:51:23.369364,Social Sciences,,0.0,0.3466324
1,1218,79,0.20775655,2014-02-21 14:26:16.748657,Business of Science,,0.0,0.20775655
2,1218,157,0.013836592,2014-02-21 14:26:43.124494,Social Sciences,Business of Science,0.0,0.013836592
0,1219,155,0.6030935,2014-02-21 11:29:48.429029,Business of Science,Social Sciences,1.0,0.39690650000000005
1,1219,61,0.3865077,2014-02-21 11:31:10.125958,Global Change,,0.0,0.3865077
2,1219,79,0.20775655,2014-02-21 11:31:30.137042,Business of Science,,0.0,0.20775655
3,1219,157,0.028440002,2014-02-21 11:31:44.661376,Social Sciences,Business of Science,0.0,0.028440002
0,1220,155,0.46215656,2014-02-21 11:40:16.074255,Business of Science,Social Sciences,1.0,0.5378434400000001
1,1220,157,0.018028146,2014-02-21 11:42:09.240844,Social Sciences,Business of Science,0.0,0.018028146
2,1220,168,0.7406534,2014-02-21 11:42:32.032488,Space Sciences,,1.0,0.2593466
3,1220,127,0.17475107,2014-02-21 11:42:58.752575,Space Sciences,,0.0,0.17475107
4,1220,153,0.31734565,2014-02-21 11:43:53.594240,Space Sciences,,0.0,0.31734565
5,1220,143,0.7954687,2014-02-21 11:44:27.260678,Space Sciences,,1.0,0.20453129999999997
6,1220,169,0.73132783,2014-02-21 11:44:51.668534,Space Sciences,,1.0,0.26867217
7,1220,102,0.5956673,2014-02-21 11:48:19.483100,Social Sciences,,0.0,0.5956673
8,1220,103,0.29727542,2014-02-21 11:48:32.856471,Social Sciences,,0.0,0.29727542
0,1226,61,0.35999998,2014-02-21 14:17:33.277145,Global Change,,0.0,0.35999998
0,1228,79,0.20775655,2014-02-21 15:03:20.535700,Business of Science,,0.0,0.20775655
0,1229,155,0.58050567,2014-02-21 15:12:20.986032,Business of Science,Social Sciences,1.0,0.41949433
1,1229,128,0.2947785,2014-02-21 15:13:04.000849,Physics,,0.0,0.2947785
0,1236,155,0.51692206,2014-02-21 21:44:43.506001,Business of Science,Social Sciences,1.0,0.48307794000000004
0,1239,13,0.6885127,2014-03-02 12:59:32.304110,Energy,Engineered Technologies,1.0,0.3114873
1,1239,331,0.58228695,2014-03-05 12:12:46.528894,Energy,,1.0,0.41771305000000003
2,1239,157,0.023436796,2014-03-16 00:04:21.022063,Social Sciences,Business of Science,0.0,0.023436796
3,1239,374,0.70000005,2014-03-22 02:27:45.174919,Global Change,,0.0,0.70000005
4,1239,220,0.46999997,2014-03-28 16:12:49.153334,Biology & Medicine,Engineered Technologies,0.0,0.46999997
5,1239,429,0.85000014,2014-04-03 23:05:54.853311,Space Sciences,,1.0,0.14999985999999998
6,1239,341,0.17999998,2014-04-19 00:52:22.830427,Business of Science,,0.0,0.17999998
7,1239,130,0.72,2014-04-19 00:55:08.045651,Engineered Technologies,,1.0,0.28
8,1239,154,0.63,2014-04-23 10:17:52.332658,Engineered Technologies,,1.0,0.37
9,1239,407,0.4,2014-04-23 10:22:40.047364,Biology & Medicine,Engineered Technologies,1.0,0.6
10,1239,445,0.62,2014-04-23 10:26:49.821540,Energy,,1.0,0.38
11,1239,338,0.19999993,2014-04-23 10:27:24.432071,Business of Science,,0.0,0.19999993
12,1239,468,0.43999997,2014-04-25 12:02:51.552601,Business of Science,Computational Sciences,0.0,0.43999997
13,1239,507,0.36999997,2014-04-25 12:05:05.645327,Space Sciences,,1.0,0.6300000299999999
14,1239,131,0.15,2014-05-02 01:47:41.154089,Biology & Medicine,,1.0,0.85
15,1239,173,0.29,2014-05-02 01:48:32.358298,Energy,,0.0,0.29
16,1239,127,0.21000001,2014-05-02 01:50:01.118032,Space Sciences,,0.0,0.21000001
17,1239,536,0.09,2014-05-05 17:43:16.957089,Information Systems,,0.0,0.09
18,1239,185,0.20000002,2014-05-05 17:44:45.001402,Engineered Technologies,,0.0,0.20000002
19,1239,451,0.49000004,2014-05-08 00:56:16.838746,Engineered Technologies,,0.0,0.49000004
20,1239,224,0.21000001,2014-05-08 00:59:52.294866,Business of Science,Information Systems,0.0,0.21000001
21,1239,194,0.5,2014-05-08 01:00:40.462753,Engineered Technologies,,0.0,0.5
22,1239,398,0.44999993,2014-05-13 21:03:37.317750,Information Systems,Engineered Technologies,0.0,0.44999993
23,1239,12,0.28000003,2014-05-15 01:07:49.199452,Information Systems,Engineered Technologies,0.0,0.28000003
24,1239,160,0.78000003,2014-05-23 16:35:59.734860,Engineered Technologies,,1.0,0.21999997000000004
25,1239,396,0.040000003,2014-05-23 16:36:41.777862,Business of Science,Information Systems,0.0,0.040000003
26,1239,373,0.7099999,2014-05-23 16:37:24.414394,Global Change,,0.0,0.7099999
0,1240,9,0.57692343,2014-02-22 00:31:14.293705,Energy,Engineered Technologies,1.0,0.42307657
1,1240,79,0.20387828,2014-02-22 00:32:06.037196,Business of Science,,0.0,0.20387828
2,1240,127,0.18204038,2014-02-22 00:37:48.241436,Space Sciences,,0.0,0.18204038
3,1240,143,0.8414732,2014-02-22 00:40:16.124632,Space Sciences,,1.0,0.15852679999999997
4,1240,213,0.4,2014-02-22 00:43:46.943574,Energy,,0.0,0.4
0,1243,128,0.21000001,2014-02-23 02:24:10.205182,Physics,,0.0,0.21000001
0,1244,173,0.71500003,2014-02-22 07:18:18.277929,Energy,,0.0,0.71500003
0,1257,188,0.54,2014-02-23 16:09:42.159137,Biology & Medicine,Social Sciences,0.0,0.54
1,1257,155,0.70000005,2014-02-23 16:11:08.517852,Business of Science,Social Sciences,1.0,0.29999995
0,1259,157,0.21000002,2014-02-23 16:52:00.953422,Social Sciences,Business of Science,0.0,0.21000002
1,1259,79,0.06999999,2014-02-23 17:14:15.542313,Business of Science,,0.0,0.06999999
2,1259,396,0.09000002,2014-05-26 03:08:01.765876,Business of Science,Information Systems,0.0,0.09000002
3,1259,374,0.575,2014-05-26 03:12:13.474020,Global Change,,0.0,0.575
4,1259,536,0.08920639,2014-05-26 03:25:32.514186,Information Systems,,0.0,0.08920639
0,1260,155,0.87,2014-02-24 04:21:53.266143,Business of Science,Social Sciences,1.0,0.13
1,1260,103,0.4835326,2014-02-24 08:48:42.532948,Social Sciences,,0.0,0.4835326
0,1261,126,0.18228829,2014-02-24 09:46:41.236755,Physics,,1.0,0.81771171
1,1261,157,0.12334751,2014-02-24 09:47:14.356697,Social Sciences,Business of Science,0.0,0.12334751
2,1261,188,0.56,2014-02-24 09:49:18.086484,Biology & Medicine,Social Sciences,0.0,0.56
3,1261,103,0.39169195,2014-02-24 09:51:50.011884,Social Sciences,,0.0,0.39169195
0,1271,103,0.30104086,2014-02-25 08:13:31.468118,Social Sciences,,0.0,0.30104086
0,1272,103,0.49981356,2014-02-25 09:26:39.037559,Social Sciences,,0.0,0.49981356
1,1272,155,0.8247293,2014-02-25 09:30:09.190819,Business of Science,Social Sciences,1.0,0.1752707
2,1272,225,0.3898732,2014-02-25 09:31:10.310137,Business of Science,,0.0,0.3898732
0,1274,155,0.7126452,2014-02-25 10:12:36.015211,Business of Science,Social Sciences,1.0,0.2873548
1,1274,206,0.61885065,2014-02-25 10:22:23.377474,Energy,Chemistry,1.0,0.38114935000000005
0,1279,126,0.13814868,2014-02-25 13:40:51.938931,Physics,,1.0,0.86185132
1,1279,145,0.14689764,2014-02-25 13:41:32.317801,Physics,,0.0,0.14689764
2,1279,9,0.58473647,2014-02-25 14:04:02.406369,Energy,Engineered Technologies,1.0,0.41526353000000005
0,1280,155,0.78223556,2014-02-25 15:33:57.331109,Business of Science,Social Sciences,1.0,0.21776443999999995
1,1280,1083,0.5,2014-12-03 11:42:48.106530,Computational Sciences,Mathematics,0.0,0.5
0,1284,79,0.18567611,2014-02-25 20:33:31.177889,Business of Science,,0.0,0.18567611
0,1285,157,0.0752073,2014-03-27 14:21:53.647265,Social Sciences,Business of Science,0.0,0.0752073
1,1285,102,0.1569783,2014-12-03 21:45:15.826739,Social Sciences,,0.0,0.1569783
2,1285,103,0.018138118,2014-12-03 21:46:40.196742,Social Sciences,,0.0,0.018138118
3,1285,189,0.089999996,2014-12-03 21:47:47.005122,Biology & Medicine,Social Sciences,0.0,0.089999996
4,1285,445,0.861661,2014-12-03 21:55:29.670999,Energy,,1.0,0.138339
5,1285,469,0.7235895,2014-12-03 21:59:11.999291,Business of Science,Computational Sciences,0.0,0.7235895
6,1285,454,0.2928717,2014-12-03 22:02:05.022679,Global Change,,0.0,0.2928717
7,1285,375,0.63,2014-12-03 22:04:39.779582,Global Change,,1.0,0.37
8,1285,447,0.5564573,2014-12-03 22:04:56.499905,Global Change,,1.0,0.44354269999999996
9,1285,386,0.08499984,2014-12-03 22:05:13.314857,Global Change,,0.0,0.08499984
10,1285,352,0.79249996,2014-12-03 22:07:47.886263,Biology & Medicine,,1.0,0.20750004
11,1285,702,0.27823964,2014-12-03 22:09:57.637198,Information Systems,Business of Science,0.0,0.27823964
0,1286,79,0.00021274762,2014-02-25 22:48:57.133294,Business of Science,,0.0,0.00021274762
0,1287,155,0.68907195,2014-02-26 04:44:36.387839,Business of Science,Social Sciences,1.0,0.31092805
1,1287,79,0.02284657,2014-02-26 04:45:34.966712,Business of Science,,0.0,0.02284657
0,1292,155,0.5279944,2014-02-26 19:29:55.263869,Business of Science,Social Sciences,1.0,0.4720056
1,1292,303,0.39764854,2014-02-26 19:31:41.208113,Global Change,,0.0,0.39764854
2,1292,61,0.47999996,2014-02-26 19:35:09.780572,Global Change,,0.0,0.47999996
3,1292,157,0.00012788505,2014-02-26 19:37:07.145032,Social Sciences,Business of Science,0.0,0.00012788505
4,1292,648,0.9999,2014-06-12 15:46:02.862536,Information Systems,Engineered Technologies,1.0,9.999999999998899e-05
0,1304,79,0.16,2014-02-27 20:19:17.124409,Business of Science,,0.0,0.16
0,1310,103,0.4734941,2014-02-28 14:18:48.302540,Social Sciences,,0.0,0.4734941
0,1311,79,0.039999995,2014-02-28 14:56:32.608152,Business of Science,,0.0,0.039999995
1,1311,536,0.66999996,2014-05-01 08:25:15.518227,Information Systems,,0.0,0.66999996
0,1319,102,0.41397288,2014-03-02 14:12:06.211392,Social Sciences,,0.0,0.41397288
1,1319,188,0.19999999,2014-05-26 09:36:53.326182,Biology & Medicine,Social Sciences,0.0,0.19999999
2,1319,103,0.20500576,2014-05-26 09:38:06.417993,Social Sciences,,0.0,0.20500576
0,1324,206,0.8001932,2014-03-03 17:14:13.455078,Energy,Chemistry,1.0,0.19980679999999995
1,1324,127,0.14866914,2014-03-03 17:21:36.950650,Space Sciences,,0.0,0.14866914
0,1326,157,0.023436796,2014-03-15 13:57:52.219028,Social Sciences,Business of Science,0.0,0.023436796
0,1331,157,0.03108696,2014-03-06 16:46:42.360150,Social Sciences,Business of Science,0.0,0.03108696
1,1331,102,0.27353662,2014-03-06 16:47:08.447053,Social Sciences,,0.0,0.27353662
0,1333,157,0.16554347,2014-03-07 06:27:46.376182,Social Sciences,Business of Science,0.0,0.16554347
1,1333,103,0.3999757,2014-03-07 06:28:34.574509,Social Sciences,,0.0,0.3999757
0,1334,157,9.9999976e-05,2014-03-23 19:13:04.784844,Social Sciences,Business of Science,0.0,9.9999976e-05
1,1334,127,0.101399764,2014-04-02 15:41:35.540449,Space Sciences,,0.0,0.101399764
2,1334,103,0.4944511,2014-04-02 15:50:05.158705,Social Sciences,,0.0,0.4944511
3,1334,339,0.59169286,2014-04-25 21:57:40.389457,Business of Science,,1.0,0.40830714
4,1334,324,0.56499994,2014-04-25 22:13:50.674883,Business of Science,,1.0,0.43500006
5,1334,338,0.25000003,2014-04-25 22:14:00.108618,Business of Science,,0.0,0.25000003
6,1334,207,0.4359816,2014-05-01 18:19:14.168904,Biology & Medicine,,1.0,0.5640183999999999
7,1334,396,0.1223648,2014-05-01 18:20:49.304744,Business of Science,Information Systems,0.0,0.1223648
8,1334,102,0.5499955,2014-05-01 18:32:19.852921,Social Sciences,,0.0,0.5499955
9,1334,536,0.029453771,2014-05-22 12:30:31.949830,Information Systems,,0.0,0.029453771
10,1334,418,0.07130289,2014-07-07 12:25:56.426549,Business of Science,,0.0,0.07130289
11,1334,206,0.52,2014-07-07 12:43:10.806573,Energy,Chemistry,1.0,0.48
12,1334,588,0.64,2014-07-07 12:49:19.286073,Energy,,0.0,0.64
13,1334,452,0.77,2015-01-23 23:18:47.565120,Energy,Global Change,1.0,0.22999999999999998
14,1334,341,0.24346648,2015-01-23 23:23:48.019289,Business of Science,,0.0,0.24346648
15,1334,375,0.51,2015-01-23 23:30:04.752058,Global Change,,1.0,0.49
0,1335,157,0.025224699,2014-03-10 09:45:40.688074,Social Sciences,Business of Science,0.0,0.025224699
0,1337,13,0.9406671,2014-03-11 00:49:03.254695,Energy,Engineered Technologies,1.0,0.05933290000000002
1,1337,224,0.3,2014-03-11 00:49:39.808185,Business of Science,Information Systems,0.0,0.3
2,1337,354,0.5,2014-03-13 16:21:49.542875,Energy,Engineered Technologies,0.0,0.5
3,1337,185,0.79543406,2014-03-13 16:21:59.832380,Engineered Technologies,,0.0,0.79543406
4,1337,255,0.47153267,2014-03-13 16:24:36.292351,Energy,Engineered Technologies,1.0,0.52846733
5,1337,130,0.64,2014-03-13 16:24:49.602407,Engineered Technologies,,1.0,0.36
6,1337,192,0.55,2014-03-13 16:24:54.753644,Engineered Technologies,,0.0,0.55
7,1337,190,0.71063167,2014-03-13 16:25:00.339842,Engineered Technologies,,1.0,0.28936832999999995
8,1337,220,0.59,2014-03-13 16:25:06.199127,Biology & Medicine,Engineered Technologies,0.0,0.59
9,1337,195,0.5166851,2014-03-13 16:25:11.904971,Engineered Technologies,,0.0,0.5166851
10,1337,191,0.5,2014-03-13 16:25:18.542361,Engineered Technologies,,0.0,0.5
11,1337,193,0.56298274,2014-03-13 16:25:24.249219,Engineered Technologies,,1.0,0.43701725999999996
12,1337,194,0.5,2014-03-13 16:25:29.231348,Engineered Technologies,,0.0,0.5
13,1337,232,0.4,2014-03-13 16:25:34.074742,Engineered Technologies,Physics,1.0,0.6
14,1337,196,0.39137444,2014-03-13 16:25:39.646758,Engineered Technologies,,1.0,0.60862556
15,1337,172,0.38389897,2014-03-13 16:25:44.338474,Engineered Technologies,,0.0,0.38389897
16,1337,154,0.69803363,2014-03-13 16:25:50.693932,Engineered Technologies,,1.0,0.30196637000000004
17,1337,160,0.62301755,2014-03-13 16:25:56.231649,Engineered Technologies,,1.0,0.37698244999999997
18,1337,16,0.7126784,2014-03-20 02:08:05.443129,Information Systems,Engineered Technologies,0.0,0.7126784
19,1337,15,0.59889996,2014-03-20 02:08:11.347629,Information Systems,Business of Science,0.0,0.59889996
20,1337,14,0.55,2014-03-20 02:08:15.286689,Information Systems,Engineered Technologies,0.0,0.55
21,1337,131,0.44999993,2014-03-20 02:08:20.055118,Biology & Medicine,,1.0,0.5500000700000001
22,1337,207,0.39999998,2014-03-20 02:08:25.022501,Biology & Medicine,,1.0,0.60000002
23,1337,323,0.46984532,2014-03-20 02:08:29.631639,Agriculture,,1.0,0.53015468
24,1337,157,0.00031414052,2014-03-25 16:53:00.529179,Social Sciences,Business of Science,0.0,0.00031414052
25,1337,462,0.4,2014-04-07 20:25:03.348071,Mathematics,,1.0,0.6
26,1337,386,0.49377513,2014-04-07 20:25:26.237567,Global Change,,0.0,0.49377513
27,1337,434,0.3728391,2014-04-07 20:29:23.766791,Physics,,0.0,0.3728391
28,1337,183,0.047769886,2014-04-08 18:02:07.159542,Physics,,0.0,0.047769886
29,1337,173,0.44,2014-04-08 18:04:07.821796,Energy,,0.0,0.44
30,1337,429,0.8445861,2014-04-10 18:21:26.806307,Space Sciences,,1.0,0.1554139
31,1337,5,0.6638944,2014-04-10 18:26:36.185302,Chemistry,,0.0,0.6638944
32,1337,12,0.23097056,2014-04-10 18:27:16.642597,Information Systems,Engineered Technologies,0.0,0.23097056
33,1337,464,0.017212462,2014-04-14 20:23:04.423644,Engineered Technologies,,0.0,0.017212462
0,1338,173,0.6515392,2014-03-10 02:05:03.497483,Energy,,0.0,0.6515392
1,1338,328,0.5488631,2014-03-10 02:05:09.481007,Energy,,1.0,0.45113689999999995
2,1338,343,0.5022174,2014-03-10 02:05:14.317882,Energy,,1.0,0.49778259999999996
3,1338,102,0.26888615,2014-03-10 02:08:00.562364,Social Sciences,,0.0,0.26888615
4,1338,13,0.9406669,2014-03-11 00:48:28.094648,Energy,Engineered Technologies,1.0,0.05933310000000003
5,1338,160,0.62301755,2014-03-11 00:54:14.456019,Engineered Technologies,,1.0,0.37698244999999997
6,1338,202,0.30438393,2014-03-11 00:54:25.069767,Biology & Medicine,,0.0,0.30438393
7,1338,143,0.9211986,2014-03-11 00:56:29.678555,Space Sciences,,1.0,0.07880140000000002
8,1338,127,0.108060226,2014-03-11 00:57:05.781133,Space Sciences,,0.0,0.108060226
9,1338,185,0.79543406,2014-03-11 23:29:49.158016,Engineered Technologies,,0.0,0.79543406
10,1338,103,0.531861,2014-03-20 01:59:21.938613,Social Sciences,,0.0,0.531861
11,1338,16,0.7126784,2014-03-20 01:59:56.646338,Information Systems,Engineered Technologies,0.0,0.7126784
12,1338,14,0.55,2014-03-20 02:00:11.743196,Information Systems,Engineered Technologies,0.0,0.55
13,1338,5,0.625,2014-03-20 02:00:24.586853,Chemistry,,0.0,0.625
14,1338,354,0.36155856,2014-03-20 02:03:09.551289,Energy,Engineered Technologies,0.0,0.36155856
15,1338,153,0.1483291,2014-03-20 02:10:00.030865,Space Sciences,,0.0,0.1483291
16,1338,207,0.36012432,2014-03-23 02:58:15.546643,Biology & Medicine,,1.0,0.6398756800000001
17,1338,131,0.44999993,2014-03-23 02:58:20.901369,Biology & Medicine,,1.0,0.5500000700000001
18,1338,372,0.46731207,2014-03-23 02:58:27.239904,Global Change,,0.0,0.46731207
19,1338,374,0.74612576,2014-03-23 02:58:32.234548,Global Change,,0.0,0.74612576
20,1338,386,0.41252455,2014-03-23 02:58:37.829714,Global Change,,0.0,0.41252455
21,1338,12,0.33126962,2014-03-23 02:58:43.925423,Information Systems,Engineered Technologies,0.0,0.33126962
22,1338,15,0.59889996,2014-03-30 02:20:31.924803,Information Systems,Business of Science,0.0,0.59889996
23,1338,157,0.0002077065,2014-03-30 16:11:14.576001,Social Sciences,Business of Science,0.0,0.0002077065
24,1338,323,0.48646823,2014-03-31 03:26:40.026931,Agriculture,,1.0,0.5135317699999999
25,1338,341,0.09967308,2014-04-16 15:58:25.196840,Business of Science,,0.0,0.09967308
0,1339,128,0.44676352,2014-03-09 13:41:06.686355,Physics,,0.0,0.44676352
1,1339,157,0.051408805,2014-03-09 13:42:54.778569,Social Sciences,Business of Science,0.0,0.051408805
2,1339,102,0.39582354,2014-03-09 13:43:44.585743,Social Sciences,,0.0,0.39582354
3,1339,207,0.52238005,2014-03-09 13:49:17.311811,Biology & Medicine,,1.0,0.47761995
4,1339,15,0.49779987,2014-03-09 13:50:22.714756,Information Systems,Business of Science,0.0,0.49779987
5,1339,185,0.795434,2014-03-09 13:52:05.493436,Engineered Technologies,,0.0,0.795434
6,1339,168,0.8680232,2014-03-09 13:52:53.002818,Space Sciences,,1.0,0.1319768
7,1339,127,0.108060226,2014-03-09 13:53:33.169735,Space Sciences,,0.0,0.108060226
8,1339,153,0.19106561,2014-03-09 13:54:23.269111,Space Sciences,,0.0,0.19106561
9,1339,143,0.89132845,2014-03-09 13:55:04.986776,Space Sciences,,1.0,0.10867154999999995
10,1339,326,0.42499998,2014-03-09 13:55:46.249264,Space Sciences,,0.0,0.42499998
0,1345,16,0.7044353,2014-03-10 22:04:49.404904,Information Systems,Engineered Technologies,0.0,0.7044353
0,1354,157,0.09090397,2014-03-13 16:05:33.897942,Social Sciences,Business of Science,0.0,0.09090397
1,1354,354,0.4,2014-03-13 16:16:44.535467,Energy,Engineered Technologies,0.0,0.4
2,1354,396,0.38066885,2014-03-27 14:27:27.388427,Business of Science,Information Systems,0.0,0.38066885
3,1354,375,0.6280011,2014-03-30 21:38:35.511984,Global Change,,1.0,0.3719989
4,1354,202,0.29951382,2014-04-07 19:28:33.529966,Biology & Medicine,,0.0,0.29951382
5,1354,213,0.6207239,2014-04-13 10:09:45.516974,Energy,,0.0,0.6207239
6,1354,418,0.21083851,2014-04-21 09:37:18.239561,Business of Science,,0.0,0.21083851
7,1354,386,0.35213333,2014-04-21 11:23:05.862413,Global Change,,0.0,0.35213333
8,1354,578,0.40244895,2014-05-07 12:42:55.013749,Biology & Medicine,,1.0,0.59755105
9,1354,444,0.19999997,2014-05-19 21:21:32.037635,Business of Science,Engineered Technologies,0.0,0.19999997
10,1354,693,0.48484877,2014-07-10 10:57:25.760939,Biology & Medicine,,0.0,0.48484877
11,1354,687,0.10402875,2014-07-21 17:38:52.942099,Biology & Medicine,Business of Science,0.0,0.10402875
12,1354,747,0.15816174,2014-07-30 10:47:14.664224,Biology & Medicine,,0.0,0.15816174
13,1354,719,0.395,2014-08-04 11:51:39.570966,Energy,Engineered Technologies,0.0,0.395
14,1354,359,0.07841693,2014-08-04 11:53:38.071284,Energy,,0.0,0.07841693
15,1354,437,0.1664428,2014-08-04 11:53:46.822965,Information Systems,Physics,0.0,0.1664428
16,1354,786,0.34790108,2014-08-04 11:53:55.747117,Business of Science,Engineered Technologies,0.0,0.34790108
17,1354,229,0.46,2014-08-07 21:21:17.242767,Biology & Medicine,,0.0,0.46
18,1354,203,0.84920186,2014-08-07 21:21:45.450348,Biology & Medicine,,1.0,0.15079814000000002
0,1356,143,0.9402797,2014-03-19 16:07:16.411802,Space Sciences,,1.0,0.05972029999999995
1,1356,127,0.099620305,2014-03-19 16:08:03.543947,Space Sciences,,0.0,0.099620305
2,1356,168,0.8977823,2014-03-19 16:09:53.690939,Space Sciences,,1.0,0.10221769999999997
3,1356,153,0.1483291,2014-03-19 16:12:40.557924,Space Sciences,,0.0,0.1483291
4,1356,157,9.999995e-05,2014-03-19 16:18:33.007577,Social Sciences,Business of Science,0.0,9.999995e-05
0,1360,15,0.59889996,2014-03-15 01:30:26.684341,Information Systems,Business of Science,0.0,0.59889996
1,1360,157,0.023436798,2014-03-15 01:32:15.762639,Social Sciences,Business of Science,0.0,0.023436798
2,1360,354,0.42311704,2014-03-15 01:34:10.816444,Energy,Engineered Technologies,0.0,0.42311704
3,1360,207,0.3601243,2014-03-22 23:13:10.387119,Biology & Medicine,,1.0,0.6398756999999999
4,1360,386,0.41252455,2014-03-22 23:14:06.906120,Global Change,,0.0,0.41252455
0,1361,188,0.29779673,2014-03-15 04:19:58.247348,Biology & Medicine,Social Sciences,0.0,0.29779673
1,1361,226,0.6176578,2014-03-15 04:31:29.626030,Biology & Medicine,,1.0,0.38234219999999997
0,1364,188,0.22568771,2014-03-15 11:23:34.304787,Biology & Medicine,Social Sciences,0.0,0.22568771
0,1365,130,0.74,2014-03-15 16:11:04.086945,Engineered Technologies,,1.0,0.26
1,1365,183,0.17,2014-03-15 16:19:58.235324,Physics,,0.0,0.17
0,1366,103,0.79999995,2014-03-26 07:29:45.303072,Social Sciences,,0.0,0.79999995
0,1369,157,0.017922767,2014-03-16 23:57:28.560074,Social Sciences,Business of Science,0.0,0.017922767
1,1369,131,0.39499995,2014-04-01 01:15:19.170044,Biology & Medicine,,1.0,0.60500005
2,1369,396,0.20729278,2014-04-01 01:20:09.429345,Business of Science,Information Systems,0.0,0.20729278
0,1379,157,0.014655183,2014-03-18 16:50:01.019103,Social Sciences,Business of Science,0.0,0.014655183
1,1379,341,0.63199174,2014-03-18 16:50:49.964042,Business of Science,,0.0,0.63199174
0,1380,536,0.02,2014-05-16 14:05:00.627011,Information Systems,,0.0,0.02
0,1386,358,0.63442534,2014-03-21 19:01:27.175291,Energy,,0.0,0.63442534
1,1386,157,9.999999e-05,2014-03-21 19:02:11.932537,Social Sciences,Business of Science,0.0,9.999999e-05
2,1386,199,0.3745007,2014-03-21 19:52:00.058595,Mathematics,,0.0,0.3745007
3,1386,102,0.41548932,2014-03-21 20:01:01.754204,Social Sciences,,0.0,0.41548932
4,1386,168,0.89889115,2014-03-21 20:02:12.897606,Space Sciences,,1.0,0.10110885000000003
5,1386,385,0.58952624,2014-03-21 20:04:38.941541,Global Change,,1.0,0.41047376
6,1386,354,0.1410256,2014-04-08 22:05:44.845499,Energy,Engineered Technologies,0.0,0.1410256
7,1386,429,0.89,2014-04-12 22:55:52.969051,Space Sciences,,1.0,0.10999999999999999
8,1386,464,0.47224435,2014-04-12 22:56:18.895701,Engineered Technologies,,0.0,0.47224435
9,1386,374,0.8369549,2014-04-12 22:57:17.416371,Global Change,,0.0,0.8369549
10,1386,207,0.32184634,2014-04-12 23:18:50.606155,Biology & Medicine,,1.0,0.67815366
11,1386,445,0.6006995,2014-04-20 12:45:37.709279,Energy,,1.0,0.39930049999999995
